"(16,8)",,,,,,,,,,,,,,,
6,6,6,6,6,6,6,6,6,6,6,5,4,4,0,0
6,6,6,6,6,6,6,6,6,6,6,5,4,4,0,0
0,0,1,1,0,0,0,1,1,1,2,3,4,4,0,0
0,0,1,1,0,0,0,1,1,1,2,3,4,4,0,0
0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
